#{"t_start": 1778076818.6572504, "env_id": "None"}
r,l,t
-31.099983,71,671.31689
-30.099998,71,671.337528
-29.999985,71,671.359859
-8.600014,91,671.370283
-28.700005,72,671.39375
-29.100006,72,671.39375
-18.699997,82,671.397751
-10.799995,91,671.430178
-19.5,82,671.489954
-26.499992,75,671.518905
-25.499992,75,671.537765
-24.400017,75,671.546765
-26.40001,73,671.562286
-29.099998,71,671.577736
-9.300011,91,671.582736
-27.999985,74,671.597896
-28.499992,73,671.614448
-26.999992,74,671.616729
-21.199997,80,671.654395
-27.100006,72,671.67504
-29.800003,71,671.697618
-20.299988,81,671.743291
22.900002,124,671.750026
-27.799995,73,671.754028
-26.700005,74,671.777474
-7.200012,93,671.787397
-16.799995,84,671.797783
-18.700005,81,671.809481
-27.399994,74,671.812482
-20.399994,81,671.825895
-28.30001,71,671.860526
-18.0,82,671.867826
-16.099983,85,671.916329
-26.900002,74,671.933451
-27.799988,73,671.935784
-19.800003,81,671.958261
-26.600006,74,672.012437
-8.599998,92,672.032307
6.5999985,108,672.052348
3.7999878,105,672.054538
3.6999817,103,672.070974
-14.100014,85,672.083145
-30.299995,71,672.094503
-7.6999893,94,672.097621
23.700005,125,672.126278
-26.200005,74,672.126278
-30.0,71,672.143026
-8.5,92,672.171691
-19.199997,82,672.23721
-29.899994,71,672.252561
-27.0,74,672.259043
-29.100006,71,672.289648
-6.4999924,95,672.300654
-7.900009,92,672.346059
-18.699997,82,672.346059
-19.600006,81,672.346059
-27.90001,72,672.371548
-5.8000107,94,672.417927
-4.400009,95,672.420927
-21.399986,81,672.429155
-30.200005,71,672.468674
-20.799988,81,672.514461
-29.899994,71,672.528437
-14.900002,85,672.533437
-19.799988,81,672.599036
-18.100006,82,672.60188
-14.100006,85,672.633099
-26.700005,74,672.647459
-27.400002,73,672.65885
3.699997,104,672.671853
-19.899994,82,672.676852
-18.499985,83,672.721411
-29.40001,71,672.729412
-27.800003,73,672.759695
53.500015,152,672.772896
-19.90001,81,672.783143
-30.199997,71,672.828198
-18.700005,81,672.850665
-25.70002,74,672.875437
-29.899994,71,672.875437
-28.20002,72,672.886684
-19.19999,82,672.915891
1.9999924,102,672.929682
-28.69999,72,672.963614
-19.69999,81,672.978001
-8.799988,93,672.980999
-7.5,93,672.988334
-19.59999,82,673.000547
-29.200005,72,673.011706
-28.900002,71,673.051883
-18.299995,83,673.058198
-25.200005,75,673.072367
-15.800003,85,673.087133
-26.0,74,673.116525
-16.800003,84,673.126823
-25.90001,74,673.160114
-29.299995,71,673.167881
-31.099998,71,673.175532
-25.200005,75,673.175532
-28.699997,73,673.202939
-8.699997,91,673.237611
-28.5,72,673.276623
-19.299995,81,673.285944
-6.9999847,94,673.298258
-30.300003,70,673.346729
-29.200005,71,673.35673
-27.799995,73,673.362134
-16.000008,84,673.373363
5.4999847,105,673.389389
-26.19999,75,673.390391
5.299988,105,673.400393
34.199997,135,673.409089
-26.100006,75,673.464293
-29.100006,71,673.47476
-8.199974,94,673.525329
-30.500008,70,673.532327
22.799988,122,673.544312
-29.699997,71,673.566337
-27.099998,74,673.574786
-6.200012,94,673.579331
-9.500008,91,673.58533
-9.699997,91,673.598514
-19.699997,81,673.609131
-27.099998,74,673.649973
1.9000092,104,673.660502
-20.099998,81,673.677837
-28.700012,71,673.700637
-30.299995,71,673.707637
-28.90001,71,673.754214
-25.90001,74,673.754214
-27.400002,73,673.771416
-28.69999,73,673.783572
-17.299988,85,673.793947
2.7000046,104,673.80227
-18.200005,81,673.812275
-25.700005,74,673.836203
-19.500008,81,673.882227
-29.5,71,673.886225
-2.7000046,97,673.903176
-8.700005,92,673.928853
-27.399994,73,673.933853
-28.099998,72,673.95207
-25.699997,75,673.971972
-27.300018,72,673.975263
-10.200005,91,673.982307
-30.299995,72,673.994101
-25.599998,75,674.022411
1.8999863,101,674.055786
-25.400017,74,674.088155
-27.500008,73,674.112218
-26.900002,73,674.117219
0.6000061,101,674.137687
-28.299995,72,674.160134
-11.099991,90,674.182853
-19.19999,82,674.182853
-26.300003,74,674.184853
35.099976,134,674.223355
-9.200005,91,674.260766
-16.999992,84,674.276074
-29.300003,71,674.276074
-30.200005,71,674.300708
-17.200005,84,674.33669
-29.800003,71,674.338689
40.5,141,674.341689
-16.000008,84,674.358195
-30.199997,71,674.367329
-27.40001,72,674.375563
-26.100006,74,674.4176
-6.700012,93,674.424598
-30.099998,71,674.456582
-19.200005,82,674.470902
-26.30001,74,674.489537
-30.19999,71,674.522233
-0.2999878,101,674.529451
-30.09999,72,674.538691
-28.200027,71,674.545692
-27.799988,74,674.54769
-0.099975586,101,674.593181
-27.800003,72,674.593181
-26.899994,73,674.606523
2.2000198,104,674.606523
-30.399994,71,674.647488
-28.100014,71,674.696959
-30.09999,71,674.760018
-27.700005,73,674.780006
-17.499992,83,674.796134
-25.899986,75,674.796134
14.000008,115,674.812513
-29.900002,71,674.828664
12.400002,113,674.864257
-19.59999,82,674.866255
-18.199997,82,674.866255
-30.0,71,674.869057
-28.600014,71,674.90301
10.399994,111,674.930104
-25.599998,75,674.965701
-29.900002,71,674.975701
-18.199997,83,674.998188
-23.599998,77,675.013668
-29.59999,72,675.01628
-7.600006,91,675.030076
-28.69999,72,675.056871
-28.900024,71,675.056871
-20.399994,81,675.076189
-17.200005,84,675.090666
-27.100014,73,675.100092
-28.500008,71,675.12693
-20.400002,81,675.193653
-18.800018,81,675.203619
-30.69999,71,675.210617
-25.600021,74,675.224429
-29.0,71,675.231611
-5.9000015,94,675.261975
-16.699997,84,675.28474
-30.299988,71,675.289742
-28.5,72,675.313288
-9.699997,91,675.321291
2.2000046,104,675.336328
-6.0,95,675.343368
-26.300018,73,675.377196
-30.19999,71,675.402171
-24.400002,75,675.402171
-20.0,81,675.409567
-27.600006,72,675.443032
-16.0,85,675.445037
-28.400024,71,675.49551
-29.900002,71,675.504789
-30.59999,71,675.517793
-28.200012,71,675.524968
3.899994,104,675.557758
-25.200005,75,675.571737
-19.699997,81,675.608673
-18.800003,82,675.618157
-29.90001,71,675.623157
41.499985,142,675.647914
-29.59999,71,675.679839
9.700012,111,675.686666
-27.900002,73,675.705121
0.7000046,102,675.70712
-18.200005,82,675.714797
-18.299988,82,675.73564
-29.099998,72,675.741059
-28.800003,72,675.810071
-7.4999924,93,675.816061
-25.600014,74,675.821237
-16.899986,83,675.827235
-16.200012,84,675.905335
-19.000008,81,675.905335
-26.19999,74,675.915955
-16.600014,83,675.928929
14.399986,114,675.947377
-9.999992,91,675.986713
-7.2000046,93,675.986713
-28.499992,73,676.004955
13.999985,113,676.007957
-29.100006,71,676.01706
-17.600006,83,676.0347
-29.700005,71,676.089025
2.8000107,104,676.09609
-26.700005,73,676.106262
-19.599998,82,676.121054
-16.5,84,676.155249
-17.999985,83,676.17952
-29.899986,72,676.216225
-19.199997,81,676.227457
-15.300003,85,676.236126
-6.200012,93,676.238123
0.7000122,101,676.264562
-27.200012,73,676.301651
-18.600006,82,676.319107
-30.599998,71,676.319107
12.800003,113,676.342328
-27.799995,74,676.35357
-4.200012,95,676.364261
-27.099983,74,676.37226
-27.699997,73,676.428317
-19.399986,82,676.431001
-6.2000046,94,676.473001
-7.5000076,93,676.48
-24.40001,75,676.491189
-24.300018,74,676.512308
1.4999924,101,676.525306
-16.999985,85,676.538561
-25.100006,75,676.549803
-28.69999,73,676.556073
-16.90001,84,676.56007
-18.799995,82,676.58436
-19.80001,81,676.640229
-6.899994,94,676.674929
-16.700012,83,676.697701
-30.099998,71,676.7077
-21.500008,79,676.716283
-8.400009,92,676.716283
-26.799995,74,676.730574
-6.199997,95,676.74245
-28.599998,72,676.744447
-28.900017,71,676.747449
-20.199997,81,676.762184
-16.100006,84,676.804715
-13.700012,85,676.860674
-25.400002,75,676.870573
-28.30001,72,676.884364
-27.600006,73,676.901844
-29.300003,71,676.911267
-30.199997,71,676.927439
-28.199997,73,676.930439
-29.600006,71,676.930439
-29.0,71,676.945602
-6.300003,95,676.96013
5.099983,105,676.978425
-29.5,71,676.985425
-18.700005,82,677.066847
-18.90001,81,677.075089
-19.09999,82,677.090654
-27.900002,73,677.109981
-26.299995,75,677.116225
-19.100006,81,677.12936
-9.400002,91,677.13236
-9.200005,91,677.145947
-29.69999,73,677.145947
-29.500008,71,677.172761
-10.599991,91,677.180092
-18.200005,83,677.195598
-23.600006,78,677.278331
-30.300003,71,677.305634
-18.699997,83,677.31545
-5.8000183,93,677.322449
-29.299995,71,677.322449
-27.5,73,677.330453
-28.799995,72,677.339839
-28.80001,71,677.370516
-28.59999,72,677.387173
3.7000046,104,677.396189
-8.799988,92,677.412447
8.300018,111,677.435967
-28.0,73,677.463964
-24.999992,75,677.505169
-30.100006,71,677.510204
-24.400002,75,677.512336
-26.600006,74,677.524601
-28.799995,72,677.545624
2.7999954,103,677.563521
-26.500008,74,677.571748
-30.199997,71,677.573752
-28.800003,72,677.594419
-28.399994,73,677.625838
31.899994,133,677.678443
-29.40001,71,677.708127
-29.000008,71,677.714172
0.7000122,103,677.757303
-16.199997,84,677.760302
-17.700012,83,677.778956
-30.0,71,677.802386
-28.700005,71,677.805797
-17.499992,83,677.833424
-8.500015,91,677.839425
-20.799988,81,677.862243
-29.099998,71,677.865244
-26.200005,74,677.957443
-28.499985,73,677.960444
-8.800003,92,677.981924
-28.800003,71,677.997498
-30.399994,71,677.999496
-26.900002,74,678.033567
-17.400002,83,678.038566
-29.600006,71,678.051898
-15.500008,84,678.056978
-30.099998,71,678.072725
-28.799995,72,678.077727
-9.200012,91,678.103206
-19.500008,81,678.175845
-19.40001,81,678.179477
-19.899994,81,678.197585
-30.499992,71,678.229348
-26.0,74,678.231575
-28.099998,73,678.247876
10.899986,111,678.286285
11.400024,113,678.294286
-18.100006,82,678.294286
-26.100006,74,678.297096
5.099991,105,678.335797
-28.499992,73,678.369077
-28.499992,72,678.386064
-16.700012,83,678.396003
21.899994,123,678.397005
-29.100006,71,678.413137
-28.90001,72,678.419562
-28.700005,71,678.4339
-30.200005,71,678.473704
-29.900002,70,678.478706
-26.500008,74,678.488764
-17.799995,83,678.513463
-29.799995,71,678.519467
-30.200005,70,678.577645
-18.90001,82,678.580651
-27.200005,74,678.58765
-19.000008,81,678.594442
-18.099998,83,678.621307
-17.300003,84,678.630199
-20.400002,81,678.637204
-27.200012,73,678.663451
-17.399994,82,678.681775
-6.8000107,94,678.760822
-29.100006,71,678.762821
-0.49998474,102,678.776026
-25.800003,75,678.782336
-28.699997,72,678.782336
-28.40001,71,678.810416
-29.300003,71,678.817462
32.39998,131,678.827703
1.800003,102,678.844055
-29.199997,71,678.851312
-15.700012,84,678.860469
-30.200005,71,678.870648
-30.0,71,678.948586
-27.099998,74,678.953849
-28.59999,72,678.972303
-15.599998,85,678.997993
-28.399986,73,679.016069
-28.499992,72,679.028354
-16.999992,84,679.028354
-18.400002,82,679.030699
-28.400002,72,679.035891
-27.599983,74,679.048189
21.19999,121,679.095301
-28.800018,71,679.130243
-28.700005,72,679.155014
-30.59999,71,679.186696
24.799988,124,679.196004
-9.299995,92,679.198004
-28.59999,73,679.223763
-29.500008,71,679.225763
-25.599998,75,679.228763
-18.69999,82,679.235101
-19.200005,82,679.248302
-13.400017,85,679.273127
-9.000008,91,679.336463
-26.700005,74,679.352245
-29.699997,71,679.379732
-7.399994,94,679.379732
-17.399994,84,679.403244
-17.09999,84,679.413336
-26.400002,74,679.417535
-25.100006,75,679.430513
-19.400002,81,679.436152
-16.100006,84,679.447366
-29.300003,72,679.461399
-24.80001,74,679.542795
-20.299995,81,679.544792
-31.399994,71,679.563043
-27.599998,73,679.567229
-30.200005,71,679.584517
-24.300026,75,679.603091
41.900024,142,679.612458
-27.499992,73,679.620079
-17.700005,82,679.628078
-15.200005,85,679.646624
-29.700005,72,679.646624
-17.099998,84,679.660819
-28.100006,72,679.732494
-27.800003,72,679.750645
-32.999992,68,679.778088
-1.099968,101,679.800191
-13.800034,85,679.803193
-6.300003,94,679.807604
-26.0,75,679.809604
-18.699997,82,679.821732
-26.599998,74,679.833442
-19.800003,81,679.833442
-28.599998,73,679.846514
-20.099998,81,679.850512
-25.00003,74,679.916203
-29.59999,72,679.929503
-26.700012,73,679.96671
-28.700005,71,679.983975
-30.199997,71,679.991126
-28.09999,73,680.013774
-17.200005,83,680.019966
-26.900002,73,680.024965
-27.599998,74,680.027964
-27.799995,73,680.040097
-9.099998,91,680.057988
-8.300011,92,680.113173
-29.299995,72,680.198438
-14.600021,85,680.198438
-30.699997,71,680.217912
-29.5,71,680.282166
-14.900017,84,680.284694
-30.899986,71,680.284694
14.999985,115,680.293956
-31.599998,68,680.298924
-26.900002,74,680.304927
-29.700005,71,680.362459
2.1000214,104,680.374785
12.399994,112,680.40055
-31.59999,71,680.431402
-28.200012,72,680.435672
-28.400002,72,680.503939
-26.200005,75,680.508941
-28.599998,72,680.511202
-27.300003,73,680.518245
-14.699997,85,680.535944
-16.799995,84,680.551311
12.599983,112,680.563512
-28.599998,72,680.575096
-31.100006,70,680.596622
-26.700005,74,680.635513
4.399994,105,680.649713
-16.200005,85,680.660126
-28.599998,71,680.69946
-18.299988,82,680.711388
-20.09999,81,680.713549
-18.699997,82,680.71855
-27.800003,73,680.734783
-18.800003,81,680.740132
-27.099998,73,680.748153
-29.200005,71,680.772013
-19.999992,81,680.777692
-25.200005,75,680.847746
-18.500015,81,680.852748
-5.199997,95,680.872507
-29.100006,71,680.87551
-29.600014,71,680.886753
-28.700012,72,680.891754
-30.099998,70,680.915632
-29.800003,71,680.9261
-15.799988,85,680.930097
-28.000008,73,680.954561
-27.100014,73,680.958558
1.8999863,102,680.989457
-30.199997,71,681.028441
-30.59999,71,681.032516
-26.599998,74,681.05948
-30.799995,71,681.07048
-26.700005,74,681.072674
-19.599998,82,681.080676
-29.59999,71,681.108207
-25.90001,74,681.110206
-18.700005,81,681.119731
-29.400002,72,681.137161
-17.600014,82,681.199968
0.2000122,102,681.229687
-18.500008,81,681.241977
-26.600006,73,681.254239
-27.700005,72,681.265593
-28.399994,72,681.271597
1.0000076,102,681.295572
-7.8999863,94,681.316798
-25.000008,75,681.316798
-18.700012,81,681.323799
-6.7000046,94,681.384661
-30.699982,71,681.386657
15.899986,115,681.407046
-29.5,71,681.417048
-18.900002,81,681.428754
-28.899994,72,681.432668
-26.900017,72,681.446384
-29.900002,71,681.476724
-19.5,81,681.476724
-29.500008,71,681.497269
-29.799988,72,681.499382
-7.5000153,92,681.557928
-30.500008,71,681.561927
-31.000008,70,681.58263
-17.400017,83,681.591763
-29.5,71,681.605369
-17.200005,83,681.622765
-18.799995,82,681.648272
-27.400017,73,681.655273
-26.69999,74,681.657272
-28.30001,72,681.67492
0.29999542,101,681.68293
-6.0,94,681.726306
-27.19999,75,681.738861
-25.600006,75,681.769531
-15.900009,84,681.769531
-29.69999,72,681.786692
-16.900002,84,681.80302
-17.100006,82,681.830107
-27.799995,72,681.857212
-16.699997,83,681.857212
-30.499992,70,681.861599
-16.600021,83,681.868597
-10.099998,91,681.885463
-29.300003,71,681.906692
-29.500008,71,681.917872
-17.90001,82,681.974369
-26.0,75,681.974369
-30.699997,71,681.978992
-7.8999863,94,682.003117
-29.400002,71,682.030729
-15.5,85,682.037946
-29.900002,71,682.039945
-29.399994,71,682.056249
-18.899994,82,682.058674
-29.099998,71,682.082182
-5.7000046,95,682.092276
-27.299995,73,682.151898
-27.90001,73,682.157097
-0.49996948,101,682.165558
-27.59999,73,682.182689
-5.900017,93,682.203415
-28.500008,72,682.212695
-28.099998,72,682.220946
-29.799995,71,682.239123
-28.899994,72,682.266909
-17.300003,83,682.274204
-6.8000107,93,682.279202
-20.19999,81,682.302084
-26.600006,73,682.371598
-17.499992,84,682.374596
-16.599998,84,682.386159
-28.800003,71,682.399197
-19.69999,81,682.422893
4.099983,103,682.428896
-28.100006,72,682.433975
-9.599998,91,682.467698
-18.100029,81,682.488414
-6.7000046,94,682.541883
-7.5,93,682.543881
-5.200012,95,682.572265
-28.900002,71,682.588772
-26.90001,73,682.625283
-16.70002,83,682.628282
-27.900002,72,682.644381
-27.400002,73,682.658381
-9.199997,91,682.66665
-27.80001,72,682.693587
-9.599991,91,682.713232
-24.20002,75,682.729608
-29.299995,71,682.766683
-28.799995,72,682.774686
-27.299988,74,682.809777
-26.000008,74,682.828437
-27.899994,74,682.852553
-27.500015,73,682.852553
-29.59999,72,682.863015
-29.899994,71,682.872796
-27.999992,73,682.884796
-24.400024,75,682.907901
-28.900002,72,682.912593
-28.90001,71,682.923596
-29.30001,71,682.954329
-16.900002,83,682.988026
-29.5,71,682.988026
-29.300003,71,683.028467
-16.399994,85,683.039676
-27.200005,73,683.045522
-19.099998,82,683.065388
-29.500008,71,683.095075
-27.400002,74,683.121586
-9.300011,91,683.124586
-17.299995,83,683.137137
0.20000458,101,683.143389
-29.40001,71,683.152956
-18.19999,83,683.219125
-28.600006,72,683.233701
-29.30001,71,683.248884
-26.59999,74,683.270564
-20.399994,82,683.27289
3.4999924,104,683.28089
-27.600006,73,683.303359
-29.300003,71,683.321598
-29.099998,72,683.333954
-17.800003,82,683.363581
-17.400017,82,683.373073
-6.4000015,94,683.381217
-28.000008,72,683.415393
-30.000008,71,683.424394
-30.399994,71,683.436537
-26.799995,74,683.470165
-30.200005,71,683.470165
-21.999992,80,683.487771
-28.399994,73,683.515785
-20.299995,81,683.515785
-29.300003,71,683.549289
-16.59999,85,683.593755
1.3999863,101,683.598757
-15.200012,84,683.598757
-26.700005,74,683.61622
-18.099998,83,683.630459
-31.699997,68,683.643758
-32.19998,69,683.646233
-7.3000107,93,683.682763
-30.000015,71,683.699186
-19.300003,82,683.699186
-27.200012,74,683.739278
-9.0,91,683.746485
-29.0,71,683.775165
-29.90001,71,683.781477
-26.099998,74,683.789477
-25.800003,75,683.809894
-25.600006,74,683.821524
-26.20002,74,683.837787
-29.000015,72,683.863514
-6.8000107,93,683.881147
-27.999992,73,683.88415
-15.699997,85,683.914949
-29.399994,72,683.92395
-31.19999,71,683.928514
-27.40001,72,683.970995
-21.09999,81,683.981397
-18.700012,81,683.985557
-28.700005,71,683.988557
-16.59999,84,684.033084
-18.40001,82,684.044087
-27.000023,72,684.046115
-23.400032,75,684.072644
-18.899994,83,684.089174
-27.400002,73,684.097174
-18.90001,81,684.129248
-30.099998,71,684.153211
-30.499992,71,684.162252
-29.0,71,684.170293
0.30001068,101,684.185694
-26.599998,74,684.223905
-5.100006,95,684.232821
-26.099998,75,684.238085
-18.500015,81,684.257439
-28.300003,72,684.264904
-30.799988,71,684.281171
-28.800003,72,684.323053
-8.800018,91,684.339527
-26.80001,73,684.347677
-25.400017,74,684.368464
-29.800003,71,684.376464
-19.399994,81,684.37941
-32.4,69,684.406064
-28.900002,71,684.448263
-27.900002,73,684.468165
-17.099998,84,684.475166
-5.7000046,94,684.477164
2.999977,101,684.498622
-28.699997,72,684.504521
-26.400002,74,684.5283
-25.199997,75,684.5373
-29.5,71,684.547002
-30.300003,71,684.55692
-28.400002,72,684.586882
-6.399994,95,684.621966
-24.90001,75,684.653345
-29.599998,72,684.677002
-30.19999,71,684.702696
-10.299995,91,684.726645
-28.299995,72,684.746937
-18.000015,82,684.749936
-30.59999,71,684.756038
-30.799988,71,684.7693
1.0000076,102,684.777297
-18.800003,81,684.808765
-25.30001,75,684.823607
-27.099998,74,684.852388
-26.900002,73,684.8694
-12.099998,89,684.927577
-16.09999,85,684.939649
-28.099998,73,684.941842
-27.799988,74,684.941842
-25.100029,74,684.950845
-15.599991,85,684.960371
-18.900002,82,684.983969
-29.999992,71,684.99265
-6.200012,94,685.02096
-9.599983,92,685.060989
-9.900002,91,685.104918
